recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-03-23T02:25:05;1.32;58.17;51.50;983.00;1159.00;208.00
2023-03-23T02:30:05;;58.19;51.50;983.00;1145.00;46.00
2023-03-23T02:35:05;;58.15;51.50;983.00;1137.00;46.00
2023-03-23T02:40:05;;58.12;51.50;983.00;1130.00;46.00
2023-03-23T02:45:05;;58.15;51.50;983.00;1134.00;46.00
2023-03-23T02:50:05;;58.15;51.50;983.00;1144.00;46.00
2023-03-23T02:55:05;;58.21;51.50;983.00;1172.00;52.00
2023-03-23T03:00:05;;58.23;51.50;983.00;1212.00;75.00
2023-03-23T03:05:05;;58.24;51.50;983.00;1251.00;86.00
2023-03-23T03:10:05;;58.26;51.50;983.00;1295.00;101.00
2023-03-23T03:15:05;;58.28;52.00;983.00;1336.00;114.00
2023-03-23T03:20:05;;58.28;52.00;983.00;1371.00;129.00
2023-03-23T03:25:05;2.00;58.30;52.00;983.00;1408.00;129.00
2023-03-23T03:30:05;;58.30;52.00;983.00;1441.00;146.00
2023-03-23T03:35:05;;58.32;52.00;983.00;1470.00;153.00
2023-03-23T03:40:05;;58.32;52.50;983.00;1493.00;157.00
2023-03-23T03:45:05;;58.32;52.50;983.00;1513.00;166.00
2023-03-23T03:50:05;;58.33;52.50;983.00;1529.00;169.00
2023-03-23T03:55:05;;58.33;52.50;983.00;1551.00;181.00
2023-03-23T04:00:05;;58.33;52.50;982.00;1559.00;178.00
2023-03-23T04:05:05;;58.33;52.50;982.00;1570.00;181.00
2023-03-23T04:10:05;;58.32;53.00;982.00;1581.00;191.00
2023-03-23T04:15:05;;58.32;53.00;982.00;1585.00;187.00
2023-03-23T04:20:05;;58.28;53.00;982.00;1594.00;195.00
2023-03-23T04:25:05;2.03;58.24;53.00;982.00;1597.00;198.00
2023-03-23T04:30:05;;58.23;53.00;982.00;1590.00;187.00
2023-03-23T04:35:05;;58.19;53.00;982.00;1587.00;178.00
2023-03-23T04:40:05;;58.15;53.00;982.00;1584.00;198.00
2023-03-23T04:45:05;;58.12;53.00;982.00;1579.00;191.00
2023-03-23T04:50:05;;58.10;53.00;982.00;1577.00;184.00
2023-03-23T04:55:05;;58.06;53.00;981.00;1568.00;195.00
2023-03-23T05:00:05;;58.03;53.00;982.00;1562.00;205.00
2023-03-23T05:05:05;;58.01;53.00;982.00;1550.00;191.00
2023-03-23T05:10:05;;57.96;53.00;982.00;1547.00;212.00
2023-03-23T05:15:05;;57.96;53.00;982.00;1545.00;191.00
2023-03-23T05:20:05;;57.92;53.00;982.00;1534.00;201.00
2023-03-23T05:25:05;2.05;57.88;53.00;982.00;1530.00;212.00
2023-03-23T05:30:05;;57.88;53.00;982.00;1525.00;191.00
2023-03-23T05:35:05;;57.85;53.00;982.00;1513.00;201.00
2023-03-23T05:40:05;;57.83;53.00;982.00;1504.00;219.00
2023-03-23T05:45:05;;57.79;53.00;982.00;1499.00;212.00
2023-03-23T05:50:05;;57.78;53.00;982.00;1494.00;215.00
2023-03-23T05:55:05;;57.76;53.00;982.00;1484.00;219.00
2023-03-23T06:00:05;;57.74;53.00;982.00;1479.00;212.00
2023-03-23T06:05:05;;57.70;53.00;982.00;1471.00;225.00
2023-03-23T06:10:05;;57.70;52.50;982.00;1461.00;208.00
2023-03-23T06:15:05;;57.65;52.50;982.00;1458.00;232.00
2023-03-23T06:20:05;;57.65;52.50;982.00;1451.00;225.00
2023-03-23T06:25:05;1.78;57.63;52.50;982.00;1447.00;242.00
2023-03-23T06:30:05;;57.61;52.50;982.00;1439.00;236.00
2023-03-23T06:35:05;;57.61;52.50;982.00;1436.00;246.00
2023-03-23T06:40:05;;57.58;52.50;982.00;1431.00;232.00
2023-03-23T06:45:05;;57.56;52.50;982.00;1429.00;253.00
2023-03-23T06:50:05;;57.56;52.50;982.00;1421.00;242.00
2023-03-23T06:55:05;;57.52;52.50;982.00;1413.00;246.00
2023-03-23T07:00:05;;57.51;52.50;982.00;1404.00;256.00
2023-03-23T07:05:05;;57.49;52.50;981.00;1398.00;253.00
2023-03-23T07:10:05;;57.45;52.50;981.00;1385.00;259.00
2023-03-23T07:15:05;;57.45;52.50;981.00;1382.00;270.00
2023-03-23T07:20:05;;57.43;52.50;981.00;1379.00;264.00
2023-03-23T07:25:05;1.68;57.42;52.50;981.00;1371.00;267.00
2023-03-23T07:30:05;;57.38;52.50;981.00;1363.00;264.00
2023-03-23T07:35:05;;57.38;52.50;982.00;1359.00;267.00
2023-03-23T07:40:05;;57.36;52.50;982.00;1351.00;250.00
2023-03-23T07:45:05;;57.34;52.50;981.00;1348.00;270.00
2023-03-23T07:50:05;;57.34;52.50;981.00;1335.00;256.00
2023-03-23T07:55:05;;57.33;52.50;981.00;1328.00;267.00
2023-03-23T08:00:05;;57.31;52.50;981.00;1321.00;267.00
2023-03-23T08:05:05;;57.31;52.50;982.00;1315.00;267.00
2023-03-23T08:10:05;;57.27;52.50;981.00;1313.00;273.00
2023-03-23T08:15:05;;57.27;52.50;981.00;1304.00;270.00
2023-03-23T08:20:05;;57.24;52.50;981.00;1294.00;270.00
2023-03-23T08:25:05;1.81;57.24;52.50;981.00;1283.00;270.00
2023-03-23T08:30:05;;57.22;52.50;982.00;1276.00;284.00
2023-03-23T08:35:05;;57.22;52.50;982.00;1267.00;259.00
2023-03-23T08:40:05;;57.25;52.50;982.00;1261.00;270.00
2023-03-23T08:45:05;;57.36;52.50;984.00;1259.00;273.00
2023-03-23T08:50:05;;57.40;52.50;983.00;1264.00;273.00
2023-03-23T08:55:05;;57.38;52.50;983.00;1269.00;287.00
2023-03-23T09:00:05;;57.38;52.50;984.00;1275.00;273.00
2023-03-23T09:05:05;;57.36;52.50;981.00;1268.00;277.00
2023-03-23T09:10:05;;57.34;52.50;982.00;1264.00;281.00
2023-03-23T09:15:05;;57.42;52.00;982.00;1252.00;281.00
2023-03-23T09:20:05;;57.51;52.00;982.00;1256.00;270.00
2023-03-23T09:25:05;1.86;57.52;52.00;982.00;1256.00;298.00
2023-03-23T09:30:05;;57.54;52.50;982.00;1261.00;290.00
2023-03-23T09:35:05;;57.52;52.50;982.00;1267.00;287.00
2023-03-23T09:40:05;;57.51;52.50;983.00;1270.00;287.00
2023-03-23T09:45:05;;57.49;52.50;982.00;1262.00;294.00
2023-03-23T09:50:05;;57.56;52.00;983.00;1261.00;308.00
2023-03-23T09:55:05;;57.65;52.00;983.00;1259.00;304.00
2023-03-23T10:00:05;;57.67;52.00;983.00;1264.00;308.00
2023-03-23T10:05:05;;57.67;52.00;983.00;1270.00;318.00
2023-03-23T10:10:05;;57.65;52.50;982.00;1274.00;315.00
2023-03-23T10:15:05;;57.63;52.50;983.00;1273.00;298.00
2023-03-23T10:20:05;;57.67;52.00;984.00;1272.00;308.00
2023-03-23T10:25:05;2.14;57.78;52.00;984.00;1265.00;308.00
2023-03-23T10:30:05;;57.78;52.00;984.00;1272.00;325.00
2023-03-23T10:35:05;;57.78;52.00;984.00;1275.00;332.00
2023-03-23T10:40:05;;57.76;52.00;983.00;1269.00;311.00
2023-03-23T10:45:05;;57.74;52.00;983.00;1269.00;325.00
2023-03-23T10:50:05;;57.83;52.00;983.00;1268.00;322.00
2023-03-23T10:55:05;;57.88;52.00;984.00;1270.00;328.00
2023-03-23T11:00:05;;57.90;52.00;984.00;1271.00;335.00
2023-03-23T11:05:05;;57.88;52.00;983.00;1272.00;335.00
2023-03-23T11:10:05;;57.85;52.00;983.00;1270.00;332.00
2023-03-23T11:15:05;;57.87;52.00;983.00;1269.00;339.00
2023-03-23T11:20:05;;57.97;52.00;984.00;1265.00;335.00
2023-03-23T11:25:05;2.38;58.01;52.00;983.00;1271.00;342.00
2023-03-23T11:30:05;;57.99;52.00;983.00;1278.00;353.00
2023-03-23T11:35:05;;57.97;52.00;983.00;1274.00;345.00
2023-03-23T11:40:05;;57.94;52.00;983.00;1271.00;353.00
2023-03-23T11:45:05;;58.01;52.00;983.00;1268.00;345.00
2023-03-23T11:50:05;;58.05;52.00;983.00;1264.00;345.00
2023-03-23T11:55:05;;58.03;52.00;983.00;1262.00;353.00
2023-03-23T12:00:05;;58.01;52.00;983.00;1266.00;356.00
2023-03-23T12:05:05;;58.01;52.00;983.00;1264.00;359.00
2023-03-23T12:10:05;;58.10;52.00;984.00;1265.00;376.00
2023-03-23T12:15:05;;58.12;52.00;984.00;1266.00;380.00
2023-03-23T12:20:05;;58.10;52.00;984.00;1272.00;370.00
2023-03-23T12:25:05;2.35;58.06;52.00;984.00;1276.00;376.00
2023-03-23T12:30:05;;58.14;52.00;984.00;1271.00;380.00
2023-03-23T12:35:05;;58.21;52.00;984.00;1269.00;387.00
2023-03-23T12:40:05;;58.19;52.00;984.00;1271.00;394.00
2023-03-23T12:45:05;;58.17;52.00;984.00;1274.00;373.00
2023-03-23T12:50:05;;58.15;52.00;984.00;1275.00;387.00
2023-03-23T12:55:05;;58.21;52.00;984.00;1272.00;384.00
2023-03-23T13:00:05;;58.24;52.00;984.00;1270.00;376.00
2023-03-23T13:05:05;;58.23;52.00;984.00;1276.00;380.00
2023-03-23T13:10:05;;58.23;52.00;984.00;1279.00;394.00
2023-03-23T13:15:05;;58.28;52.00;984.00;1281.00;401.00
2023-03-23T13:20:05;;58.30;52.00;984.00;1282.00;407.00
2023-03-23T13:25:05;2.35;58.30;52.00;984.00;1280.00;404.00
2023-03-23T13:30:05;;58.30;52.00;985.00;1290.00;401.00
2023-03-23T13:35:05;;58.35;52.00;985.00;1286.00;421.00
2023-03-23T13:40:05;;58.35;52.00;985.00;1293.00;414.00
2023-03-23T13:45:05;;58.32;52.00;985.00;1291.00;411.00
2023-03-23T13:50:05;;58.32;52.00;985.00;1291.00;418.00
2023-03-23T13:55:05;;58.39;52.00;985.00;1293.00;421.00
2023-03-23T14:00:05;;58.37;52.00;985.00;1292.00;421.00
2023-03-23T14:05:05;;58.35;52.00;984.00;1293.00;418.00
2023-03-23T14:10:05;;58.33;52.00;984.00;1290.00;421.00
2023-03-23T14:15:05;;58.41;52.00;985.00;1285.00;414.00
2023-03-23T14:20:05;;58.42;52.00;985.00;1288.00;418.00
2023-03-23T14:25:05;2.32;58.39;52.00;985.00;1293.00;411.00
2023-03-23T14:30:05;;58.42;52.00;985.00;1292.00;407.00
2023-03-23T14:35:05;;58.46;52.00;985.00;1293.00;414.00
2023-03-23T14:40:05;;58.46;52.00;985.00;1296.00;404.00
2023-03-23T14:45:05;;58.42;52.00;985.00;1294.00;397.00
2023-03-23T14:50:05;;58.39;52.00;985.00;1291.00;404.00
2023-03-23T14:55:05;;58.33;52.00;985.00;1284.00;397.00
2023-03-23T15:00:05;;58.33;52.00;985.00;1271.00;397.00
2023-03-23T15:05:05;;58.41;52.00;986.00;1258.00;390.00
2023-03-23T15:10:05;;58.42;52.00;986.00;1250.00;384.00
2023-03-23T15:15:05;;58.39;51.50;986.00;1247.00;397.00
2023-03-23T15:20:05;;58.55;51.50;986.00;1239.00;390.00
2023-03-23T15:25:05;2.27;58.77;51.50;986.00;1238.00;390.00
2023-03-23T15:30:05;;58.89;51.50;986.00;1242.00;418.00
2023-03-23T15:35:05;;58.98;51.50;986.00;1252.00;407.00
2023-03-23T15:40:05;;59.16;51.50;986.00;1266.00;414.00
2023-03-23T15:45:05;;59.32;51.50;986.00;1276.00;438.00
2023-03-23T15:50:05;;59.36;51.50;986.00;1287.00;421.00
2023-03-23T15:55:05;;59.31;52.00;986.00;1293.00;428.00
2023-03-23T16:00:05;;59.34;51.50;987.00;1295.00;418.00
2023-03-23T16:05:05;;59.45;51.50;986.00;1297.00;421.00
2023-03-23T16:10:05;;59.45;51.50;986.00;1301.00;421.00
2023-03-23T16:15:05;;59.47;51.50;986.00;1307.00;421.00
2023-03-23T16:20:05;;59.43;52.00;986.00;1306.00;404.00
2023-03-23T16:25:05;2.27;59.47;51.50;986.00;1306.00;418.00
2023-03-23T16:30:05;;59.52;52.00;986.00;1306.00;411.00
2023-03-23T16:35:05;;59.49;52.00;986.00;1310.00;407.00
2023-03-23T16:40:05;;59.47;52.00;986.00;1306.00;421.00
2023-03-23T16:45:05;;59.54;52.00;986.00;1308.00;414.00
2023-03-23T16:50:05;;59.54;52.00;986.00;1310.00;418.00
2023-03-23T16:55:05;;59.50;52.00;987.00;1310.00;404.00
2023-03-23T17:00:05;;59.47;52.00;987.00;1303.00;390.00
2023-03-23T17:05:05;;59.52;52.00;987.00;1294.00;380.00
2023-03-23T17:10:05;;59.59;52.00;987.00;1294.00;384.00
2023-03-23T17:15:05;;59.61;52.00;987.00;1296.00;373.00
2023-03-23T17:20:05;;59.59;52.00;987.00;1299.00;387.00
2023-03-23T17:25:05;2.30;59.56;52.00;987.00;1295.00;376.00
2023-03-23T17:30:05;;59.49;52.00;987.00;1292.00;373.00
2023-03-23T17:35:05;;59.40;52.00;987.00;1288.00;367.00
2023-03-23T17:40:05;;59.32;52.00;987.00;1287.00;367.00
2023-03-23T17:45:05;;59.27;52.00;987.00;1275.00;353.00
2023-03-23T17:50:05;;59.22;52.00;987.00;1268.00;356.00
2023-03-23T17:55:05;;59.16;52.00;987.00;1256.00;339.00
2023-03-23T18:00:05;;59.09;52.00;987.00;1240.00;342.00
2023-03-23T18:05:05;;59.04;52.00;987.00;1226.00;332.00
2023-03-23T18:10:05;;59.00;52.00;987.00;1213.00;345.00
2023-03-23T18:15:05;;58.95;52.00;987.00;1203.00;328.00
2023-03-23T18:20:05;;58.87;52.00;987.00;1196.00;318.00
2023-03-23T18:25:05;2.54;58.89;52.00;987.00;1183.00;322.00
2023-03-23T18:30:05;;58.93;52.00;987.00;1176.00;315.00
2023-03-23T18:35:05;;58.89;52.00;987.00;1177.00;301.00
2023-03-23T18:40:05;;58.86;52.00;987.00;1177.00;301.00
2023-03-23T18:45:05;;58.80;52.00;987.00;1180.00;294.00
2023-03-23T18:50:05;;58.75;52.00;987.00;1174.00;304.00
2023-03-23T18:55:05;;58.69;52.00;987.00;1165.00;287.00
2023-03-23T19:00:05;;58.71;51.50;987.00;1158.00;290.00
2023-03-23T19:05:05;;58.80;52.00;987.00;1162.00;301.00
2023-03-23T19:10:05;;58.84;52.00;987.00;1170.00;308.00
2023-03-23T19:15:05;;58.84;52.00;987.00;1182.00;304.00
2023-03-23T19:20:05;;58.87;52.00;987.00;1191.00;294.00
2023-03-23T19:25:05;2.54;58.84;52.00;987.00;1198.00;294.00
2023-03-23T19:30:05;;58.86;52.00;987.00;1207.00;304.00
2023-03-23T19:35:05;;58.98;52.00;987.00;1213.00;294.00
2023-03-23T19:40:05;;59.04;52.00;987.00;1229.00;298.00
2023-03-23T19:45:05;;59.02;52.00;987.00;1232.00;301.00
2023-03-23T19:50:05;;59.00;52.00;987.00;1234.00;301.00
2023-03-23T19:55:05;;58.95;52.00;987.00;1232.00;298.00
2023-03-23T20:00:05;;58.91;52.00;987.00;1224.00;284.00
2023-03-23T20:05:05;;58.87;52.00;987.00;1222.00;287.00
2023-03-23T20:10:05;;58.86;52.00;987.00;1229.00;287.00
2023-03-23T20:15:05;;58.82;52.00;987.00;1237.00;339.00
2023-03-23T20:20:05;;58.91;52.00;987.00;1243.00;325.00
2023-03-23T20:25:05;2.62;59.02;52.00;987.00;1260.00;304.00
2023-03-23T20:30:05;;59.02;52.00;987.00;1283.00;318.00
2023-03-23T20:35:05;;59.04;52.00;987.00;1299.00;311.00
2023-03-23T20:40:05;;59.02;52.00;987.00;1312.00;308.00
2023-03-23T20:45:05;;59.00;52.00;987.00;1318.00;294.00
2023-03-23T20:50:05;;59.09;52.00;987.00;1317.00;322.00
2023-03-23T20:55:05;;59.16;52.00;987.00;1325.00;322.00
2023-03-23T21:00:05;;59.18;52.00;987.00;1336.00;304.00
2023-03-23T21:05:05;;59.18;52.00;987.00;1352.00;335.00
2023-03-23T21:10:05;;59.16;52.00;987.00;1366.00;353.00
2023-03-23T21:15:05;;59.14;52.00;987.00;1374.00;328.00
2023-03-23T21:20:05;;59.16;52.00;987.00;1385.00;318.00
2023-03-23T21:25:05;2.81;59.25;52.00;987.00;1401.00;315.00
2023-03-23T21:30:05;;59.25;52.00;987.00;1405.00;301.00
2023-03-23T21:35:05;;59.20;52.00;987.00;1404.00;298.00
2023-03-23T21:40:05;;59.16;52.00;987.00;1395.00;290.00
2023-03-23T21:45:05;;59.13;52.00;987.00;1397.00;284.00
2023-03-23T21:50:05;;59.11;52.50;987.00;1395.00;273.00
2023-03-23T21:55:05;;59.18;52.00;987.00;1386.00;277.00
2023-03-23T22:00:05;;59.18;52.00;987.00;1378.00;267.00
2023-03-23T22:05:05;;59.16;52.00;987.00;1370.00;259.00
2023-03-23T22:10:05;;59.09;52.50;987.00;1379.00;246.00
2023-03-23T22:15:05;;59.04;52.50;987.00;1397.00;242.00
2023-03-23T22:20:05;;59.02;52.50;987.00;1407.00;256.00
2023-03-23T22:25:05;2.97;59.00;52.50;987.00;1411.00;242.00
2023-03-23T22:30:05;;58.95;52.50;987.00;1407.00;236.00
2023-03-23T22:35:05;;58.89;52.50;987.00;1398.00;229.00
2023-03-23T22:40:05;;58.86;52.50;987.00;1392.00;236.00
2023-03-23T22:45:05;;58.80;52.50;987.00;1389.00;222.00
2023-03-23T22:50:05;;58.73;52.50;987.00;1382.00;222.00
2023-03-23T22:55:05;;58.69;52.50;987.00;1376.00;212.00
2023-03-23T23:00:05;;58.66;52.50;987.00;1372.00;215.00
2023-03-23T23:05:05;;58.66;52.50;987.00;1368.00;222.00
2023-03-23T23:10:05;;58.69;52.50;987.00;1368.00;246.00
2023-03-23T23:15:05;;58.73;52.50;987.00;1372.00;246.00
2023-03-23T23:20:05;;58.73;52.50;987.00;1373.00;239.00
2023-03-23T23:25:05;3.22;58.75;52.50;987.00;1373.00;225.00
2023-03-23T23:30:05;;58.77;52.50;987.00;1381.00;225.00
2023-03-23T23:35:05;;58.77;52.50;987.00;1384.00;219.00
2023-03-23T23:40:05;;58.77;52.50;987.00;1388.00;232.00
2023-03-23T23:45:05;;58.77;52.50;987.00;1390.00;229.00
2023-03-23T23:50:05;;58.71;52.50;987.00;1394.00;229.00
2023-03-23T23:55:05;;58.68;52.50;987.00;1394.00;215.00
2023-03-24T00:00:05;;58.66;52.50;987.00;1387.00;212.00
2023-03-24T00:05:05;;58.69;52.50;987.00;1383.00;208.00
2023-03-24T00:10:05;;58.71;52.50;987.00;1380.00;205.00
2023-03-24T00:15:05;;58.68;52.50;987.00;1384.00;191.00
2023-03-24T00:20:05;;58.66;52.50;987.00;1382.00;208.00
2023-03-24T00:25:05;3.16;58.62;52.50;987.00;1377.00;198.00
2023-03-24T00:30:05;;58.60;52.50;988.00;1376.00;187.00
2023-03-24T00:35:05;;58.60;52.50;988.00;1360.00;187.00
2023-03-24T00:40:05;;58.73;52.50;987.00;1347.00;181.00
2023-03-24T00:45:05;;58.78;52.50;987.00;1337.00;166.00
2023-03-24T00:50:05;;58.78;52.50;987.00;1335.00;166.00
2023-03-24T00:55:05;;58.77;52.50;987.00;1330.00;165.00
2023-03-24T01:00:05;;58.75;52.50;987.00;1325.00;161.00
2023-03-24T01:05:05;;58.75;52.50;988.00;1318.00;169.00
2023-03-24T01:10:05;;58.82;52.50;988.00;1308.00;165.00
2023-03-24T01:15:05;;58.82;52.50;988.00;1305.00;159.00
